url,artist,id,name,preview_url,release_date,album_id,popularity,duration_ms,artist_id,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence
https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf,Nirvana,4l012k8ZcAdVbUvZ4kae5Q,Stay Away,,1991-09-26,2guirTSEqLizK7j9i1MTTZ,56,211440,6olE6TJLqED3rqDCT0FyPh,5.39e-06,0.367,0.981,0.0461,0.0822,-5.1,0.128,165.21,0.205
https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf,Nirvana,651koV4RRMMX6NDbW1ElwP,On A Plain,,1991-09-26,2guirTSEqLizK7j9i1MTTZ,55,194426,6olE6TJLqED3rqDCT0FyPh,0.000119,0.428,0.946,3.37e-06,0.141,-4.674,0.102,133.26,0.358
https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf,Nirvana,1nFtiJxYdhtFfFtfXBv06s,Something In The Way,,1991-09-26,2guirTSEqLizK7j9i1MTTZ,70,232146,6olE6TJLqED3rqDCT0FyPh,0.745,0.427,0.201,0.263,0.109,-13.044,0.0317,105.218,0.0668
https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf,Nirvana,0vNHCXmNzVa8h54SE3JDm7,"Endless, Nameless",,1991-09-26,2guirTSEqLizK7j9i1MTTZ,49,403293,6olE6TJLqED3rqDCT0FyPh,0.000256,0.271,0.959,0.854,0.0858,-5.866,0.125,131.846,0.0642
https://i.scdn.co/image/ab67616d0000b273df55e326ed144ab4f5cecf95,Radiohead,5KZ0qobWEFl892YjIC02SE,You,https://p.scdn.co/mp3-preview/0a6ffcf8cec02596e866791d9e482c3427db56af?cid=7c7aa325623045638529853ebab7168f,1993-02-22,3gBVdu4a1MMJVMy6vwPEb8,62,208666,4Z8W4fKeB5YxbusRsdQVPb,0.000945,0.222,0.707,0.00684,0.109,-12.012,0.0578,112.663,0.298
https://i.scdn.co/image/ab67616d0000b273df55e326ed144ab4f5cecf95,Radiohead,5qsgK2wcodYCEbgbdCpYOG,How Do You?,https://p.scdn.co/mp3-preview/5f6c90e867b1426f604f9316f98852c8518b35f0?cid=7c7aa325623045638529853ebab7168f,1993-02-22,3gBVdu4a1MMJVMy6vwPEb8,50,132173,4Z8W4fKeB5YxbusRsdQVPb,0.000659,0.185,0.964,0.879,0.107,-8.316,0.084,147.351,0.238
https://i.scdn.co/image/ab67616d0000b273df55e326ed144ab4f5cecf95,Radiohead,3CbAW3GjkBKfErt4LLbSzr,Stop Whispering,https://p.scdn.co/mp3-preview/ead4f01e186aff269a16eaf31393752763f9f252?cid=7c7aa325623045638529853ebab7168f,1993-02-22,3gBVdu4a1MMJVMy6vwPEb8,50,325626,4Z8W4fKeB5YxbusRsdQVPb,0.000849,0.212,0.696,0.0165,0.129,-10.059,0.0472,122.35,0.298
https://i.scdn.co/image/ab67616d0000b273df55e326ed144ab4f5cecf95,Radiohead,46tfxn5lP7Qsbz7NHsj9iu,Thinking About You,https://p.scdn.co/mp3-preview/24dcc532d2c02965984129c35eb6fbb0593a275f?cid=7c7aa325623045638529853ebab7168f,1993-02-22,3gBVdu4a1MMJVMy6vwPEb8,61,161533,4Z8W4fKeB5YxbusRsdQVPb,0.705,0.365,0.37,7.71e-06,0.0883,-14.134,0.0331,103.442,0.42
https://i.scdn.co/image/ab67616d0000b273df55e326ed144ab4f5cecf95,Radiohead,23oUaizFBFVFI5PxJrkiO5,Anyone Can Play Guitar,https://p.scdn.co/mp3-preview/46fc77c3f803b204260cafdb2b76bd2e9fc77c41?cid=7c7aa325623045638529853ebab7168f,1993-02-22,3gBVdu4a1MMJVMy6vwPEb8,55,217800,4Z8W4fKeB5YxbusRsdQVPb,0.000101,0.293,0.812,0.000756,0.332,-10.772,0.0546,150.743,0.555
https://i.scdn.co/image/ab67616d0000b273df55e326ed144ab4f5cecf95,Radiohead,2wOvYLilnDJfuPXGHGFAWZ,Ripcord,https://p.scdn.co/mp3-preview/742c53acbb9b7f243531d0a75277cbeb1bd06931?cid=7c7aa325623045638529853ebab7168f,1993-02-22,3gBVdu4a1MMJVMy6vwPEb8,49,189733,4Z8W4fKeB5YxbusRsdQVPb,1.98e-05,0.255,0.906,0.358,0.322,-10.436,0.0548,137.951,0.256
https://i.scdn.co/image/ab67616d0000b273df55e326ed144ab4f5cecf95,Radiohead,6HbWoyinLdXPZmk6xONuKw,Vegetable,https://p.scdn.co/mp3-preview/a2be98bd12b3082747b5505ea01f396e09a7c060?cid=7c7aa325623045638529853ebab7168f,1993-02-22,3gBVdu4a1MMJVMy6vwPEb8,49,192666,4Z8W4fKeB5YxbusRsdQVPb,0.00281,0.382,0.717,0.569,0.187,-8.868,0.0339,105.82,0.419
https://i.scdn.co/image/ab67616d0000b273df55e326ed144ab4f5cecf95,Radiohead,0GDuL9TCO41PgsrKWBSGlm,Prove Yourself,https://p.scdn.co/mp3-preview/363607556664d4de3bf3616120cbd7491eecd06e?cid=7c7aa325623045638529853ebab7168f,1993-02-22,3gBVdu4a1MMJVMy6vwPEb8,48,145373,4Z8W4fKeB5YxbusRsdQVPb,0.000849,0.25,0.62,0.0848,0.175,-10.915,0.0611,114.097,0.319
https://i.scdn.co/image/ab67616d0000b273df55e326ed144ab4f5cecf95,Radiohead,13nQ70PnhDnTkYqCmdg3sy,I Can't,https://p.scdn.co/mp3-preview/0b1841ebbee3f8374a3565bfe3d6c4e46a6537b5?cid=7c7aa325623045638529853ebab7168f,1993-02-22,3gBVdu4a1MMJVMy6vwPEb8,48,253093,4Z8W4fKeB5YxbusRsdQVPb,0.00985,0.27,0.825,0.308,0.118,-10.256,0.0607,106.147,0.273
https://i.scdn.co/image/ab67616d0000b273df55e326ed144ab4f5cecf95,Radiohead,30C1FoJzEhNUILsxghioGz,Lurgee,https://p.scdn.co/mp3-preview/5ef4e75533380cca6f86005def649227b3adf65a?cid=7c7aa325623045638529853ebab7168f,1993-02-22,3gBVdu4a1MMJVMy6vwPEb8,47,187866,4Z8W4fKeB5YxbusRsdQVPb,0.000135,0.42,0.548,0.399,0.111,-12.298,0.0268,101.888,0.409
https://i.scdn.co/image/ab67616d0000b273df55e326ed144ab4f5cecf95,Radiohead,5XpcTQlNnfIQbiWE4hvYo7,Blow Out,https://p.scdn.co/mp3-preview/d029d49a2cbae210c9b415d015d4cc78e96fb9c3?cid=7c7aa325623045638529853ebab7168f,1993-02-22,3gBVdu4a1MMJVMy6vwPEb8,60,282066,4Z8W4fKeB5YxbusRsdQVPb,0.000469,0.271,0.719,0.386,0.24,-10.739,0.0553,141.537,0.275
https://i.scdn.co/image/ab67616d0000b27311b0bfb72dc829e1d38d1cff,Ramones,3wAj1XCJpthEVUMNTTaj6z,I Just Want to Have Something to Do - 2002 Remaster,https://p.scdn.co/mp3-preview/47391211d02c19db0900e54c623fc967c8925d29?cid=7c7aa325623045638529853ebab7168f,1978-09-22,4uYGMRwon6fQ2zOJhfr0iC,17,161613,1co4F2pPNH8JjTutZkmgSm,0.0274,0.556,0.947,1.34e-05,0.0436,-3.588,0.0392,137.478,0.411
https://i.scdn.co/image/ab67616d0000b27311b0bfb72dc829e1d38d1cff,Ramones,6IdvPNZvRNr9gGvy2Kgsv2,I Wanted Everything - 2002 Remaster,https://p.scdn.co/mp3-preview/0c15cf978505e91b57f247b9efc886a182cb2545?cid=7c7aa325623045638529853ebab7168f,1978-09-22,4uYGMRwon6fQ2zOJhfr0iC,10,194293,1co4F2pPNH8JjTutZkmgSm,0.0267,0.44,0.95,3.37e-06,0.306,-5.327,0.0402,183.686,0.874
https://i.scdn.co/image/ab67616d0000b27311b0bfb72dc829e1d38d1cff,Ramones,2kCRtq9bYev2hmyZQyGV7v,Don't Come Close - 2002 Remaster,https://p.scdn.co/mp3-preview/a7bd827907c2002b5f635625b4b63143183f26b7?cid=7c7aa325623045638529853ebab7168f,1978-09-22,4uYGMRwon6fQ2zOJhfr0iC,10,164066,1co4F2pPNH8JjTutZkmgSm,0.186,0.65,0.868,0.0105,0.185,-5.083,0.0768,157.016,0.921
https://i.scdn.co/image/ab67616d0000b27311b0bfb72dc829e1d38d1cff,Ramones,1uBhOZ9rNlIOeN92LqE7hm,I Don't Want You - 2005 Remaster,https://p.scdn.co/mp3-preview/df78b57616c38744a66da09537a2f1fd0d6f70e1?cid=7c7aa325623045638529853ebab7168f,1978-09-22,4uYGMRwon6fQ2zOJhfr0iC,9,146000,1co4F2pPNH8JjTutZkmgSm,0.0429,0.545,0.943,5.08e-05,0.311,-4.63,0.0361,142.302,0.699
https://i.scdn.co/image/ab67616d0000b27311b0bfb72dc829e1d38d1cff,Ramones,6whZaMIOTONw0G6kfqK1kw,Needles and Pins - 2002 Remaster,https://p.scdn.co/mp3-preview/63d0ad664b1daca26feb0bb26e9d393377a7cd73?cid=7c7aa325623045638529853ebab7168f,1978-09-22,4uYGMRwon6fQ2zOJhfr0iC,11,141506,1co4F2pPNH8JjTutZkmgSm,0.0143,0.788,0.886,0.000759,0.103,-5.914,0.0318,119.218,0.942
https://i.scdn.co/image/ab67616d0000b27311b0bfb72dc829e1d38d1cff,Ramones,5VTriYqz7PIJst0kDsSPSV,I'm Against It - 2005 Remaster,https://p.scdn.co/mp3-preview/f712e0055378285899fe83a35ea8156d53971b47?cid=7c7aa325623045638529853ebab7168f,1978-09-22,4uYGMRwon6fQ2zOJhfr0iC,15,127346,1co4F2pPNH8JjTutZkmgSm,0.00744,0.367,0.975,0.000104,0.203,-3.676,0.0363,200.339,0.963
https://i.scdn.co/image/ab67616d0000b27311b0bfb72dc829e1d38d1cff,Ramones,1VJEMMP3NTRL5dpK43R51A,Go Mental - 2005 Remaster,https://p.scdn.co/mp3-preview/ac2f8e2c5a23ab81bf823de678dffe0449b442bd?cid=7c7aa325623045638529853ebab7168f,1978-09-22,4uYGMRwon6fQ2zOJhfr0iC,8,160160,1co4F2pPNH8JjTutZkmgSm,0.0293,0.365,0.967,0.00662,0.391,-4.108,0.0407,190.7,0.827
https://i.scdn.co/image/ab67616d0000b27311b0bfb72dc829e1d38d1cff,Ramones,4QM82ySonaUJBXHfaXgltf,Questioningly - 2005 Remaster,https://p.scdn.co/mp3-preview/8872a24a22512e7bef6cfcb2f48c758f8e8aeed6?cid=7c7aa325623045638529853ebab7168f,1978-09-22,4uYGMRwon6fQ2zOJhfr0iC,8,201906,1co4F2pPNH8JjTutZkmgSm,0.0464,0.665,0.757,0.00119,0.37,-5.83,0.0293,121.963,0.719
https://i.scdn.co/image/ab67616d0000b27311b0bfb72dc829e1d38d1cff,Ramones,7whg94OM1U8AkodkEHcwDb,She's the One - 2002 Remaster,https://p.scdn.co/mp3-preview/a18e09a4aea6bba40c038977624cce2fa5d9c9f7?cid=7c7aa325623045638529853ebab7168f,1978-09-22,4uYGMRwon6fQ2zOJhfr0iC,16,133360,1co4F2pPNH8JjTutZkmgSm,0.00933,0.413,0.97,5.29e-05,0.294,-4.205,0.0457,188.596,0.932
https://i.scdn.co/image/ab67616d0000b27311b0bfb72dc829e1d38d1cff,Ramones,77F5B7u7wNti4BvFsyupSp,Bad Brain - 2005 Remaster,https://p.scdn.co/mp3-preview/bbb22c6683f95dc8af18d0073edef1a377393b2d?cid=7c7aa325623045638529853ebab7168f,1978-09-22,4uYGMRwon6fQ2zOJhfr0iC,8,145133,1co4F2pPNH8JjTutZkmgSm,0.00082,0.605,0.868,0.00107,0.294,-4.908,0.0437,102.764,0.946
https://i.scdn.co/image/ab67616d0000b27311b0bfb72dc829e1d38d1cff,Ramones,4JJQPcDFjFNoJRGQIqXgYC,It's a Long Way Back - 2005 Remaster,https://p.scdn.co/mp3-preview/3fadfdf3db4d098088c1e2bfae48b7adb186b251?cid=7c7aa325623045638529853ebab7168f,1978-09-22,4uYGMRwon6fQ2zOJhfr0iC,8,142826,1co4F2pPNH8JjTutZkmgSm,0.000158,0.527,0.931,0.0102,0.136,-4.886,0.0329,135.665,0.728
https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5,Guns N' Roses,58YL9Jo1T0wyijCOZWRmyL,It's So Easy,,1987-07-21,28yHV3Gdg30AiB8h8em1eW,64,202693,3qm84nBOXUEQ2vnTfUTTFC,0.0207,0.387,0.989,1.12e-05,0.126,-6.182,0.163,150.763,0.216
https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5,Guns N' Roses,7CBFRsUz1pz1cS12soVhih,Nightrain,,1987-07-21,28yHV3Gdg30AiB8h8em1eW,66,268213,3qm84nBOXUEQ2vnTfUTTFC,0.13,0.394,0.995,0.00459,0.263,-4.946,0.105,148.196,0.199
https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5,Guns N' Roses,62pJJQjiTaTsFYFjDIYjYU,Out Ta Get Me,,1987-07-21,28yHV3Gdg30AiB8h8em1eW,56,263573,3qm84nBOXUEQ2vnTfUTTFC,0.0257,0.395,0.988,0.146,0.353,-4.877,0.111,140.849,0.365
https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5,Guns N' Roses,65G4Ib3w7tgLjUkO5GseN0,Mr. Brownstone,,1987-07-21,28yHV3Gdg30AiB8h8em1eW,65,228586,3qm84nBOXUEQ2vnTfUTTFC,0.0307,0.491,0.974,2.62e-06,0.274,-6.695,0.0486,106.281,0.527
https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5,Guns N' Roses,1NQPc9znr56Ci6f02HoLpg,My Michelle,,1987-07-21,28yHV3Gdg30AiB8h8em1eW,60,219933,3qm84nBOXUEQ2vnTfUTTFC,0.158,0.459,0.97,0.00483,0.476,-6.16,0.0583,103.505,0.282
https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5,Guns N' Roses,4WPyOlL7E6ckUcCUzIKNJe,Think About You,,1987-07-21,28yHV3Gdg30AiB8h8em1eW,54,231560,3qm84nBOXUEQ2vnTfUTTFC,0.0425,0.237,0.992,0.00668,0.0755,-5.215,0.129,170.627,0.256
https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5,Guns N' Roses,4WWUSzyxCUengfmWvKCdhR,You're Crazy,,1987-07-21,28yHV3Gdg30AiB8h8em1eW,53,197013,3qm84nBOXUEQ2vnTfUTTFC,0.0137,0.402,0.994,0.0163,0.399,-4.436,0.132,122.223,0.268
https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5,Guns N' Roses,4x1iqAZIrfetO4o45KHhcC,Anything Goes,,1987-07-21,28yHV3Gdg30AiB8h8em1eW,52,206173,3qm84nBOXUEQ2vnTfUTTFC,0.0321,0.374,0.988,0.141,0.324,-4.706,0.0744,152.31,0.321
https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5,Guns N' Roses,0xaNdYwK8ZF3cHSjraQGC0,Rocket Queen,,1987-07-21,28yHV3Gdg30AiB8h8em1eW,61,373266,3qm84nBOXUEQ2vnTfUTTFC,0.0303,0.446,0.978,0.161,0.0376,-5.275,0.0443,111.797,0.4
https://i.scdn.co/image/ab67616d0000b273bc9b44e950d5440ff65ea926,Deep Purple,54e8YIQ5TubPmMx8SLdoDA,Maybe I'm a Leo,,1972-03-25,1EK3a0Yctg4d3nGQzE4Uty,34,292400,568ZhdwyaiCyOGJRtNYhWf,0.0327,0.49,0.45,0.197,0.153,-10.384,0.0288,173.329,0.864
https://i.scdn.co/image/ab67616d0000b273bc9b44e950d5440ff65ea926,Deep Purple,7p7F0wilJFy4w6DsQ4O1se,Pictures of Home,,1972-03-25,1EK3a0Yctg4d3nGQzE4Uty,32,306133,568ZhdwyaiCyOGJRtNYhWf,0.0117,0.444,0.907,0.288,0.175,-9.648,0.0557,148.93,0.88
https://i.scdn.co/image/ab67616d0000b273bc9b44e950d5440ff65ea926,Deep Purple,3Kq8i3kDLfFdEiZtcZHDDG,Never Before,,1972-03-25,1EK3a0Yctg4d3nGQzE4Uty,32,240493,568ZhdwyaiCyOGJRtNYhWf,0.0562,0.594,0.596,0.0293,0.0917,-10.483,0.0357,142.597,0.889
https://i.scdn.co/image/ab67616d0000b273bc9b44e950d5440ff65ea926,Deep Purple,0ZAPlh9j5ixbKfaMFMN0be,Lazy,,1972-03-25,1EK3a0Yctg4d3nGQzE4Uty,43,442626,568ZhdwyaiCyOGJRtNYhWf,0.196,0.356,0.66,0.587,0.0934,-11.451,0.0632,187.837,0.409
https://i.scdn.co/image/ab67616d0000b273bc9b44e950d5440ff65ea926,Deep Purple,44lAQJzaUI6hcpHEFqp2mJ,Space Truckin',,1972-03-25,1EK3a0Yctg4d3nGQzE4Uty,47,274440,568ZhdwyaiCyOGJRtNYhWf,0.00343,0.624,0.815,0.622,0.175,-10.542,0.0425,129.191,0.758
https://i.scdn.co/image/ab67616d0000b2737b893826971d0a06c5e455e6,Van Halen,3j42NowjUiefdjKa79xCWp,Runnin' with the Devil - 2015 Remaster,https://p.scdn.co/mp3-preview/9a5dedf328051709b04eae6249935f8df9a5b290?cid=7c7aa325623045638529853ebab7168f,2015-03-27,2c965LEDRNrXXCeBOAAwns,25,214960,2cnMpRsOVqtPMfq7YiFE6K,0.149,0.474,0.9,0.000297,0.34,-6.406,0.0583,95.815,0.42
https://i.scdn.co/image/ab67616d0000b2737b893826971d0a06c5e455e6,Van Halen,48MJ7LcW0m03Y1KfpWVYyx,Eruption - 2015 Remaster,https://p.scdn.co/mp3-preview/eb576048f93aa2e677e8c983407e79672b2fc40c?cid=7c7aa325623045638529853ebab7168f,2015-03-27,2c965LEDRNrXXCeBOAAwns,24,102080,2cnMpRsOVqtPMfq7YiFE6K,0.469,0.224,0.689,0.813,0.337,-9.12,0.0557,74.019,0.503
https://i.scdn.co/image/ab67616d0000b2737b893826971d0a06c5e455e6,Van Halen,1elFRO4jo68oQcKwuto6Va,You Really Got Me - 2015 Remaster,https://p.scdn.co/mp3-preview/a9f9d17242153a026980e00b2e49be1e9aa84afa?cid=7c7aa325623045638529853ebab7168f,2015-03-27,2c965LEDRNrXXCeBOAAwns,27,156146,2cnMpRsOVqtPMfq7YiFE6K,0.0223,0.454,0.947,0.0,0.173,-5.978,0.13,138.179,0.646
https://i.scdn.co/image/ab67616d0000b2737b893826971d0a06c5e455e6,Van Halen,32DH8ZBNqWIb1xLz9Litcz,Ain't Talkin' 'Bout Love - 2015 Remaster,https://p.scdn.co/mp3-preview/e996e083b67efd7ba0dfa7193fc8f7047b2ecda9?cid=7c7aa325623045638529853ebab7168f,2015-03-27,2c965LEDRNrXXCeBOAAwns,28,227800,2cnMpRsOVqtPMfq7YiFE6K,0.021,0.518,0.938,0.000314,0.288,-5.964,0.0415,139.147,0.708
https://i.scdn.co/image/ab67616d0000b2737b893826971d0a06c5e455e6,Van Halen,5EUHiCX7EANP7oCV98QR9p,I'm the One - 2015 Remaster,https://p.scdn.co/mp3-preview/04b3b8484aaac7608ddb754d3fa5d57661ba1baf?cid=7c7aa325623045638529853ebab7168f,2015-03-27,2c965LEDRNrXXCeBOAAwns,22,224600,2cnMpRsOVqtPMfq7YiFE6K,0.0152,0.299,0.98,1.11e-06,0.192,-5.691,0.202,114.49,0.236
https://i.scdn.co/image/ab67616d0000b2737b893826971d0a06c5e455e6,Van Halen,1M97lsQp5Qx0N0PPtZwVC6,Jamie's Cryin' - 2015 Remaster,https://p.scdn.co/mp3-preview/9073282b9f746753936b9fcc99547d5512dcb68f?cid=7c7aa325623045638529853ebab7168f,2015-03-27,2c965LEDRNrXXCeBOAAwns,25,209586,2cnMpRsOVqtPMfq7YiFE6K,0.0969,0.557,0.931,0.00181,0.231,-6.125,0.0429,128.001,0.699
https://i.scdn.co/image/ab67616d0000b2737b893826971d0a06c5e455e6,Van Halen,0Y3sOcKANGB0UhB6F3PtPq,Atomic Punk - 2015 Remaster,https://p.scdn.co/mp3-preview/a0b2698570a265a635c001df8bf52654d56fc594?cid=7c7aa325623045638529853ebab7168f,2015-03-27,2c965LEDRNrXXCeBOAAwns,22,179613,2cnMpRsOVqtPMfq7YiFE6K,0.013,0.423,0.993,0.000628,0.589,-6.354,0.184,100.263,0.267
https://i.scdn.co/image/ab67616d0000b2737b893826971d0a06c5e455e6,Van Halen,0SDaTxSmD1jrHer7Kr8IDW,Feel Your Love Tonight - 2015 Remaster,https://p.scdn.co/mp3-preview/29baea83c05dc934e2c97d2a70fd4e21fbc57669?cid=7c7aa325623045638529853ebab7168f,2015-03-27,2c965LEDRNrXXCeBOAAwns,24,220960,2cnMpRsOVqtPMfq7YiFE6K,0.0661,0.461,0.862,0.0,0.188,-5.225,0.0594,135.47,0.724
https://i.scdn.co/image/ab67616d0000b2737b893826971d0a06c5e455e6,Van Halen,40ldYMVbg3zex7UXXB0ecd,Little Dreamer - 2015 Remaster,https://p.scdn.co/mp3-preview/f738bdc748cabf5e5e6b19d76a27652abd6886d2?cid=7c7aa325623045638529853ebab7168f,2015-03-27,2c965LEDRNrXXCeBOAAwns,22,201760,2cnMpRsOVqtPMfq7YiFE6K,0.0237,0.382,0.811,1.29e-06,0.261,-6.191,0.0361,179.154,0.733
https://i.scdn.co/image/ab67616d0000b2737b893826971d0a06c5e455e6,Van Halen,2bos4vyxS2ZYiNgmIM164n,Ice Cream Man - 2015 Remaster,https://p.scdn.co/mp3-preview/517b6aa3a3ca81d8e9d83fcdc5cb924cb98b9749?cid=7c7aa325623045638529853ebab7168f,2015-03-27,2c965LEDRNrXXCeBOAAwns,24,198373,2cnMpRsOVqtPMfq7YiFE6K,0.0703,0.406,0.759,0.0,0.193,-7.685,0.132,87.497,0.58
https://i.scdn.co/image/ab67616d0000b2737b893826971d0a06c5e455e6,Van Halen,3x3YNvQ33AiZKu3tr6MX5O,On Fire - 2015 Remaster,https://p.scdn.co/mp3-preview/09387e11f7b4fbb9e2685d64041cb431a4bd8455?cid=7c7aa325623045638529853ebab7168f,2015-03-27,2c965LEDRNrXXCeBOAAwns,19,180853,2cnMpRsOVqtPMfq7YiFE6K,0.00517,0.213,0.96,0.0365,0.0557,-6.605,0.0509,181.934,0.657
https://i.scdn.co/image/ab67616d0000b2737b893826971d0a06c5e455e6,Van Halen,603RH0o1Zl4NrZ4rie7TAY,You're No Good - 2015 Remaster,https://p.scdn.co/mp3-preview/ebb973de428f9a43aa2e0b7c180e52e2651d6d29?cid=7c7aa325623045638529853ebab7168f,2015-03-27,2c965LEDRNrXXCeBOAAwns,20,195653,2cnMpRsOVqtPMfq7YiFE6K,0.241,0.546,0.742,0.0016,0.101,-8.308,0.0568,101.222,0.375
https://i.scdn.co/image/ab67616d0000b2737b893826971d0a06c5e455e6,Van Halen,0NLmKiBC6TFBN5olpw7WiI,Dance the Night Away - 2015 Remaster,https://p.scdn.co/mp3-preview/1f734363897dc306c4ada0ac310b9bc1f98305f1?cid=7c7aa325623045638529853ebab7168f,2015-03-27,2c965LEDRNrXXCeBOAAwns,26,188083,2cnMpRsOVqtPMfq7YiFE6K,0.0366,0.548,0.843,1.26e-06,0.0536,-7.32,0.0597,129.66,0.719
https://i.scdn.co/image/ab67616d0000b2737b893826971d0a06c5e455e6,Van Halen,7CwHD7I7Xs4UvWl2Q9iOoJ,Somebody Get Me a Doctor - 2015 Remaster,https://p.scdn.co/mp3-preview/03527c9e0c82fe4c292a1f9ff91eb09f08d0a242?cid=7c7aa325623045638529853ebab7168f,2015-03-27,2c965LEDRNrXXCeBOAAwns,20,173071,2cnMpRsOVqtPMfq7YiFE6K,0.012,0.389,0.922,5e-05,0.169,-6.909,0.0704,129.831,0.302
https://i.scdn.co/image/ab67616d0000b2737b893826971d0a06c5e455e6,Van Halen,1yMgQIFvTDEHQEVyyjubGc,Bottoms Up! - 2015 Remaster,https://p.scdn.co/mp3-preview/a955a18bef18632a7dd26fee21668d6c00fcb4d6?cid=7c7aa325623045638529853ebab7168f,2015-03-27,2c965LEDRNrXXCeBOAAwns,19,185866,2cnMpRsOVqtPMfq7YiFE6K,0.0238,0.351,0.928,0.000286,0.13,-6.61,0.203,181.505,0.245
https://i.scdn.co/image/ab67616d0000b2737b893826971d0a06c5e455e6,Van Halen,1fJp99qtCmcIpdDFdx1mDz,Outta Love Again - 2015 Remaster,https://p.scdn.co/mp3-preview/a0ab5e1282e70bb1c29c78072e56d613d0449e03?cid=7c7aa325623045638529853ebab7168f,2015-03-27,2c965LEDRNrXXCeBOAAwns,17,172720,2cnMpRsOVqtPMfq7YiFE6K,0.00434,0.414,0.932,3.71e-05,0.236,-5.737,0.129,89.77,0.342
https://i.scdn.co/image/ab67616d0000b2737b893826971d0a06c5e455e6,Van Halen,6OAS9AVpxlw6E7cHDzzGzw,Light up the Sky - 2015 Remaster,https://p.scdn.co/mp3-preview/ace3266967359a92bfa36cd2158ae0929f51b2e3?cid=7c7aa325623045638529853ebab7168f,2015-03-27,2c965LEDRNrXXCeBOAAwns,18,191986,2cnMpRsOVqtPMfq7YiFE6K,0.00577,0.488,0.955,6.98e-05,0.326,-6.412,0.108,101.304,0.328
https://i.scdn.co/image/ab67616d0000b2737b893826971d0a06c5e455e6,Van Halen,3t49OpJqOEjamMZ7IWdy9X,Spanish Fly - 2015 Remaster,https://p.scdn.co/mp3-preview/1aa019f374ed39405f0793d1460ae9fe823e2a00?cid=7c7aa325623045638529853ebab7168f,2015-03-27,2c965LEDRNrXXCeBOAAwns,18,61640,2cnMpRsOVqtPMfq7YiFE6K,0.863,0.439,0.238,0.869,0.111,-14.95,0.0703,160.963,0.799
https://i.scdn.co/image/ab67616d0000b2737b893826971d0a06c5e455e6,Van Halen,4kf5SxfhrIvJFxaFWEi6VJ,D.O.A. - 2015 Remaster,https://p.scdn.co/mp3-preview/d3bb25f7d7046ff78dc3ebd641c19901a4f80844?cid=7c7aa325623045638529853ebab7168f,2015-03-27,2c965LEDRNrXXCeBOAAwns,20,248866,2cnMpRsOVqtPMfq7YiFE6K,0.0128,0.411,0.967,1.6e-05,0.179,-6.82,0.104,140.034,0.212
https://i.scdn.co/image/ab67616d0000b2737b893826971d0a06c5e455e6,Van Halen,37gEL2dBGLQCgnzrHNjwkw,Women in Love... - 2015 Remaster,https://p.scdn.co/mp3-preview/6a4bf81b44625bf978d19a50975520a804c2acda?cid=7c7aa325623045638529853ebab7168f,2015-03-27,2c965LEDRNrXXCeBOAAwns,18,247413,2cnMpRsOVqtPMfq7YiFE6K,0.237,0.504,0.797,3.62e-05,0.0944,-7.3,0.0438,105.921,0.364
https://i.scdn.co/image/ab67616d0000b273128450651c9f0442780d8eb8,Lynyrd Skynyrd,7fLgQy1p77GNSVqo5b3DDN,I Ain't The One,,1973-01-01,6DExt1eX4lflLacVjHHbOs,36,232800,4MVyzYMgTwdP7Z49wAZHx0,0.22,0.473,0.787,0.0,0.328,-8.065,0.0653,93.372,0.665
https://i.scdn.co/image/ab67616d0000b273128450651c9f0442780d8eb8,Lynyrd Skynyrd,64sn7wgJfeQKY3Jisnl59w,Tuesday's Gone,,1973-01-01,6DExt1eX4lflLacVjHHbOs,64,450226,4MVyzYMgTwdP7Z49wAZHx0,0.0778,0.232,0.615,5.68e-06,0.0601,-8.636,0.0295,146.488,0.41
https://i.scdn.co/image/ab67616d0000b273128450651c9f0442780d8eb8,Lynyrd Skynyrd,0x2wtJbtJrox3SDmnMj97x,Gimme Three Steps,,1973-01-01,6DExt1eX4lflLacVjHHbOs,69,267173,4MVyzYMgTwdP7Z49wAZHx0,0.698,0.554,0.74,6.9e-05,0.225,-7.706,0.0803,133.363,0.804
